date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-06-23 13:00:00 EDT",1592931600,99.02,100.27,S,17,24,46,56,19.6,29.1,,36,24100,3.6,,7,,2129,29.4,28
"2020-06-23 12:00:00 EDT",1592928000,99.07,100.32,SSE,16,24,30,55,20.4,30.1,,38,24100,3.2,,6,,2216,29,28.1
"2020-06-23 11:00:00 EDT",1592924400,99.14,100.39,SSE,16,14,,60,20.4,28.8,,37,24100,2.7,,4,,2467,28.2,27.1
"2020-06-23 10:00:00 EDT",1592920800,99.17,100.42,SE,14,16,,63,19.7,27.3,,35,24100,2.2,,7,,2227,27.1,24
"2020-06-23 09:00:00 EDT",1592917200,99.22,100.48,ENE,7,13,,73,20,25,,33,24100,1.9,,5,,1141,24,21.8
"2020-06-23 08:00:00 EDT",1592913600,99.27,100.54,ESE,11,11,,84,19.6,22.4,,30,24100,1.6,,7,,526,21.9,21
"2020-06-23 07:00:00 EDT",1592910000,99.31,100.58,ENE,7,8,,91,19.1,20.7,,28,24100,1.3,,7,,392,21,20.2
"2020-06-23 06:00:00 EDT",1592906400,99.32,100.59,NE,4,12,,95,18.8,19.7,,,16100,1.3,,8,,56,20.2,19.9
"2020-06-23 05:00:00 EDT",1592902800,99.35,100.63,ENE,7,7,,95,18.6,19.4,,,16100,1.3,,6,,,20.1,19.6
"2020-06-23 04:00:00 EDT",1592899200,99.4,100.66,ENE,6,8,,96,18.9,19.5,,,24100,1.4,,5,,,20.6,19.7
"2020-06-23 03:00:00 EDT",1592895600,99.44,100.7,NE,5,12,,95,18.9,19.7,,,24100,1.6,,3,,,20.8,20.6
"2020-06-23 02:00:00 EDT",1592892000,99.48,100.74,NNE,2,8,,93,19.2,20.3,,27,24100,1.7,,6,,,20.9,20.5
"2020-06-23 01:00:00 EDT",1592888400,99.54,100.79,N,35,10,,92,18.7,20.1,,27,24100,2,,6,,,21.4,20.7
"2020-06-23 00:00:00 EDT",1592884800,99.58,100.85,E,9,5,,92,19,20.2,,27,24100,2.3,,3,,,21.4,20.9
"2020-06-22 23:00:00 EDT",1592881200,99.65,100.89,ESE,11,4,,92,19.4,20.6,,28,24100,2.6,,4,,,22,20.8
"2020-06-22 22:00:00 EDT",1592877600,99.62,100.88,WSW,24,7,,95,19.1,20,,27,24100,2.7,,3,,,22.9,22
"2020-06-22 21:00:00 EDT",1592874000,99.63,100.88,ENE,7,6,,89,19,20.9,,28,24100,2.8,,3,,71,23.9,22.8
"2020-06-22 20:00:00 EDT",1592870400,99.63,100.89,NE,3,8,,83,20.1,23.1,,31,24100,2.9,,7,,386,24.8,23.8
"2020-06-22 19:00:00 EDT",1592866800,99.64,100.92,N,35,8,,77,21,25.3,,34,24100,3.1,,6,,609,24.8,23.2
"2020-06-22 18:00:00 EDT",1592863200,99.74,101.03,WNW,28,21,,81,19.9,23.4,,31,24100,3.4,,8,,95,25.7,23.3
"2020-06-22 17:00:00 EDT",1592859600,99.77,101.05,W,26,28,34,60,17.3,25.5,,31,24100,3.7,,8,,559,28.1,25.7
"2020-06-22 16:00:00 EDT",1592856000,99.66,100.91,N,35,10,,50,19.1,30.5,,37,24100,3.9,,8,,1120,32.5,24.6
"2020-06-22 15:00:00 EDT",1592852400,99.67,100.91,SW,22,10,,43,18.6,32.4,,39,24100,3.8,,6,,2048,33.4,32.1
"2020-06-22 14:00:00 EDT",1592848800,99.71,100.96,SW,21,7,,41,17.5,32.1,,38,24100,3.8,,6,,2909,32.8,31.3
"2020-06-22 13:00:00 EDT",1592845200,99.78,101.05,SE,13,9,,44,18.2,31.8,,38,24100,3.8,,6,,3013,31.6,30.5
"2020-06-22 12:00:00 EDT",1592841600,99.85,101.1,SSE,16,5,,51,18.9,30.1,,37,24100,3.7,,7,,2947,30.7,29.2
"2020-06-22 11:00:00 EDT",1592838000,99.86,101.12,SE,13,7,,58,19.5,28.5,,36,24100,3.4,,6,,2651,29.3,28.1
"2020-06-22 10:00:00 EDT",1592834400,99.89,101.15,SE,13,6,,66,20.4,27.1,,35,24100,2.8,,4,,1996,28.2,26
"2020-06-22 09:00:00 EDT",1592830800,99.9,101.16,ESE,11,5,,69,19.4,25.4,,32,24100,2.4,,4,,1201,26,25
"2020-06-22 08:00:00 EDT",1592827200,99.92,101.17,SSE,15,5,,77,18.8,23.1,,30,24100,2.1,,6,,918,25,22.9
"2020-06-22 07:00:00 EDT",1592823600,99.92,101.17,WSW,24,7,,81,18.1,21.4,,27,24100,2.1,,3,,402,22.9,20.1
"2020-06-22 06:00:00 EDT",1592820000,99.88,101.15,WSW,24,8,,85,17.8,20.4,,26,24100,2.3,,3,,59,20.1,19.6
"2020-06-22 05:00:00 EDT",1592816400,99.9,101.16,SSW,20,12,,85,17,19.5,,,24100,2.4,,8,,,20.1,19.3
"2020-06-22 04:00:00 EDT",1592812800,99.88,101.12,SSW,20,11,,86,17.3,19.7,,,24100,2.5,,1,,,20.9,19.4
"2020-06-22 03:00:00 EDT",1592809200,99.83,101.09,SSE,16,9,,83,17,19.9,,,24100,2.5,,1,,,22.1,20.9
"2020-06-22 02:00:00 EDT",1592805600,99.82,101.07,WSW,24,8,,79,17.2,21,,26,24100,2.5,,0,,,23.2,22.1
"2020-06-22 01:00:00 EDT",1592802000,99.8,101.05,S,19,7,,75,17.1,21.6,,27,24100,2.5,,0,,,24.4,23.2
"2020-06-22 00:00:00 EDT",1592798400,99.79,101.03,SSW,20,9,,70,16.9,22.4,,28,24100,2.5,,0,,,25.2,24.4
"2020-06-21 23:00:00 EDT",1592794800,99.8,101.05,SSW,19,8,,64,16.6,23.6,,29,24100,2.5,,0,,,25.8,25.1
"2020-06-21 22:00:00 EDT",1592791200,99.83,101.07,S,17,9,,58,16.1,24.7,,29,24100,2.6,,2,,,27.5,25.8
"2020-06-21 21:00:00 EDT",1592787600,99.79,101.03,S,18,10,,54,16,26,,31,24100,2.7,,3,,62,29.7,27.5
"2020-06-21 20:00:00 EDT",1592784000,99.77,101.01,SSW,19,12,,47,16.3,28.6,,33,24100,2.8,,4,,523,31,29.7
"2020-06-21 19:00:00 EDT",1592780400,99.73,100.97,SSW,20,18,,45,17.6,30.4,,36,24100,2.8,,4,,1142,31.9,31
"2020-06-21 18:00:00 EDT",1592776800,99.73,100.98,SSW,19,16,27,41,17.1,31.6,,37,24100,2.9,,3,,1535,32.2,31.2
"2020-06-21 17:00:00 EDT",1592773200,99.79,101.02,S,18,13,29,44,18.1,31.4,,37,24100,2.9,,5,,2415,32.4,31.3
"2020-06-21 16:00:00 EDT",1592769600,99.86,101.1,S,18,13,,47,18.2,30.6,,37,24100,3,,6,,2601,32.2,30.9
"2020-06-21 15:00:00 EDT",1592766000,99.91,101.14,S,17,17,,50,18,29.5,,36,24100,3.1,,6,,3246,32.6,31.7
"2020-06-21 14:00:00 EDT",1592762400,99.95,101.18,SW,21,21,28,44,18.2,31.8,,38,24100,3.3,,4,,3265,32.1,30.9
"2020-06-21 13:00:00 EDT",1592758800,99.98,101.21,SSW,21,18,,45,18.3,31.4,,38,24100,3.4,,4,,3220,31.2,30.1
"2020-06-21 12:00:00 EDT",1592755200,100.02,101.26,SW,21,5,,44,16.8,30.1,,35,24100,3.4,,2,,3102,30.2,29.3
"2020-06-21 11:00:00 EDT",1592751600,100.06,101.3,S,18,4,,49,16.9,28.3,,34,24100,3.4,,2,,2747,29.4,27.7
"2020-06-21 10:00:00 EDT",1592748000,100.06,101.29,ESE,12,9,,56,17.6,27,,33,24100,3.1,,1,,2251,27.7,26.2
"2020-06-21 09:00:00 EDT",1592744400,100.07,101.32,ESE,11,8,,64,18.1,25.2,,31,24100,2.6,,1,,1670,26.2,23.7
"2020-06-21 08:00:00 EDT",1592740800,100.07,101.32,S,17,8,,74,17.9,22.7,,29,24100,2.1,,1,,1047,23.7,21.8
"2020-06-21 07:00:00 EDT",1592737200,100.06,101.32,SE,14,7,,80,16.8,20.3,,25,24100,2,,1,,455,21.8,18.1
"2020-06-21 06:00:00 EDT",1592733600,100,101.27,ESE,11,4,,86,15.5,17.9,,,24100,2.2,,1,,55,18.7,17.3
"2020-06-21 05:00:00 EDT",1592730000,99.97,101.24,NNW,33,7,,80,15.6,18.9,,,24100,2.4,,2,,,18.3,17.5
"2020-06-21 04:00:00 EDT",1592726400,99.98,101.24,SSE,15,9,,79,15.9,19.6,,,24100,2.6,,1,,,20.5,18.1
"2020-06-21 03:00:00 EDT",1592722800,100.02,101.29,SSE,15,8,,78,16.1,20.1,,25,24100,2.7,,1,,,21.8,20.5
"2020-06-21 02:00:00 EDT",1592719200,100.04,101.29,SSE,15,8,,81,16.1,19.3,,,24100,2.8,,2,,,23,21.8
"2020-06-21 01:00:00 EDT",1592715600,100.03,101.3,W,26,5,,81,15.4,18.6,,,24100,2.9,,2,,,23.9,22.7
"2020-06-21 00:00:00 EDT",1592712000,100.03,101.28,S,17,8,,67,15.6,21.9,,26,24100,2.9,,2,,,25.2,23.9
"2020-06-20 23:00:00 EDT",1592708400,100.03,101.28,S,17,7,,61,15.2,23.1,,27,24100,2.9,,3,,,26.2,25.2
"2020-06-20 22:00:00 EDT",1592704800,100.01,101.26,S,18,9,,59,15.6,24.1,,28,24100,3,,3,,,27.9,26.2
"2020-06-20 21:00:00 EDT",1592701200,99.98,101.23,S,17,9,,57,16.5,25.6,,31,24100,3,,5,,64,29.6,27.9
"2020-06-20 20:00:00 EDT",1592697600,99.97,101.21,SSW,19,13,,56,17.4,26.7,,32,24100,3,,5,,387,31.1,29.6
"2020-06-20 19:00:00 EDT",1592694000,99.95,101.2,SSW,20,7,,40,15.7,30.7,,35,24100,3,,4,,1129,31.7,31.2
"2020-06-20 18:00:00 EDT",1592690400,99.96,101.2,SSW,19,12,,37,15.2,31.4,,35,24100,3.1,,3,,1541,32.1,31.1
"2020-06-20 17:00:00 EDT",1592686800,100,101.25,SSE,15,13,,35,15.2,32.1,,36,24100,3.1,,4,,2382,32.2,31.6
"2020-06-20 16:00:00 EDT",1592683200,100.05,101.31,SSW,20,7,,37,15.3,31.5,,36,24100,3.2,,3,,2916,31.9,31.5
"2020-06-20 15:00:00 EDT",1592679600,100.1,101.35,SW,21,12,,38,15.6,31.5,,36,24100,3.3,,4,,2861,31.5,30.8
"2020-06-20 14:00:00 EDT",1592676000,100.15,101.4,SW,22,12,30,38,15.4,30.9,,35,24100,3.3,,2,,3014,31.4,30.3
"2020-06-20 13:00:00 EDT",1592672400,100.2,101.45,W,26,17,,38,15.4,31.2,,35,24100,3.3,,3,,3480,30.6,29.8
"2020-06-20 12:00:00 EDT",1592668800,100.24,101.48,SSE,15,13,,46,17,29.8,,35,24100,3.1,,2,,3079,29.9,28.6
"2020-06-20 11:00:00 EDT",1592665200,100.26,101.51,SW,22,13,,50,18.1,29.4,,35,24100,2.9,,2,,2753,28.8,27.3
"2020-06-20 10:00:00 EDT",1592661600,100.25,101.51,SW,21,12,,56,17.9,27.2,,33,24100,2.7,,2,,2250,27.3,25.1
"2020-06-20 09:00:00 EDT",1592658000,100.27,101.53,SW,23,12,,66,18.4,25.1,,31,24100,2.5,,2,,1657,25.2,22.8
"2020-06-20 08:00:00 EDT",1592654400,100.24,101.5,SSW,20,12,,71,17.4,22.7,,28,24100,2.4,,1,,1041,22.8,21.1
"2020-06-20 07:00:00 EDT",1592650800,100.25,101.52,S,17,9,,82,16.9,20,,25,24100,2.3,,2,,445,21.1,19.3
"2020-06-20 06:00:00 EDT",1592647200,100.22,101.51,SW,23,9,,88,16,18.1,,,24100,2.4,,2,,56,19.3,18.4
"2020-06-20 05:00:00 EDT",1592643600,100.21,101.49,S,18,7,,89,15.9,17.7,,,24100,2.5,,2,,,19.6,18.6
"2020-06-20 04:00:00 EDT",1592640000,100.2,101.47,S,18,11,,83,15.7,18.5,,,24100,2.6,,3,,,20.1,19.4
"2020-06-20 03:00:00 EDT",1592636400,100.17,101.45,S,17,9,,82,15.7,18.8,,,24100,2.6,,0,,,20.2,19.8
"2020-06-20 02:00:00 EDT",1592632800,100.2,101.47,WSW,24,5,,79,15.8,19.5,,,24100,2.6,,0,,,21.5,20.1
"2020-06-20 01:00:00 EDT",1592629200,100.19,101.47,SW,22,5,,76,15.5,19.9,,,24100,2.7,,0,,,23.6,21.4
"2020-06-20 00:00:00 EDT",1592625600,100.19,101.45,SW,23,8,,67,15.6,21.8,,26,24100,2.7,,0,,,24,23.3
"2020-06-19 23:00:00 EDT",1592622000,100.2,101.47,SSW,20,8,,62,15.5,23.1,,27,22500,2.8,,0,,,25.1,23.9
"2020-06-19 22:00:00 EDT",1592618400,100.19,101.46,SSW,20,7,,60,15.7,23.9,,28,24100,2.9,,2,,,26.9,25
"2020-06-19 21:00:00 EDT",1592614800,100.12,101.39,SSW,19,8,,55,15.1,24.6,,29,24100,3,,3,,61,28.7,26.9
"2020-06-19 20:00:00 EDT",1592611200,100.11,101.37,SSW,19,10,,45,14.7,27.6,,31,24100,3,,2,,541,29.8,28.7
"2020-06-19 19:00:00 EDT",1592607600,100.12,101.38,SSW,21,9,,40,14.7,29.3,,33,24100,2.9,,4,,1160,30.4,29.8
"2020-06-19 18:00:00 EDT",1592604000,100.11,101.37,SSW,21,10,,40,15.3,30.2,,34,24100,2.9,,2,,1772,31,30.4
"2020-06-19 17:00:00 EDT",1592600400,100.12,101.37,SSW,20,12,,41,16,30.5,,35,24100,2.8,,2,,2505,31.4,30.9
"2020-06-19 16:00:00 EDT",1592596800,100.16,101.42,SSE,16,16,,42,16.2,30.2,,35,24100,2.8,,3,,3047,31.4,30.7
"2020-06-19 15:00:00 EDT",1592593200,100.22,101.47,SSW,21,10,,44,17,30.3,,36,24100,2.9,,4,,2907,31.2,29.9
"2020-06-19 14:00:00 EDT",1592589600,100.24,101.5,S,17,8,,45,16.4,29.4,,34,24100,2.8,,4,,3259,30.7,28.6
"2020-06-19 13:00:00 EDT",1592586000,100.28,101.54,SSE,16,7,,48,17.4,29.4,,35,24100,2.7,,3,,1937,29.4,28.5
"2020-06-19 12:00:00 EDT",1592582400,100.34,101.6,SSE,15,8,,55,18.8,28.7,,35,24100,2.5,,3,,3132,28.7,27.3
"2020-06-19 11:00:00 EDT",1592578800,100.38,101.64,S,18,6,,60,19,27.4,,34,24100,2.2,,2,,2691,27.3,25.8
"2020-06-19 10:00:00 EDT",1592575200,100.41,101.68,S,19,12,,65,18.8,25.8,,32,24100,2,,1,,2263,26,24.5
"2020-06-19 09:00:00 EDT",1592571600,100.45,101.71,SW,23,13,,72,18.7,23.9,,30,24100,1.9,,3,,1666,24.5,22.4
"2020-06-19 08:00:00 EDT",1592568000,100.46,101.72,SSW,21,10,,80,18.4,22,,28,24100,2,,3,,1050,22.4,21.3
"2020-06-19 07:00:00 EDT",1592564400,100.48,101.74,SW,23,8,,84,17.3,20.1,,26,24100,2.2,,3,,468,21.3,18.8
"2020-06-19 06:00:00 EDT",1592560800,100.43,101.71,WSW,24,9,,87,15.8,17.9,,,24100,2.4,,3,,59,18.8,18.1
"2020-06-19 05:00:00 EDT",1592557200,100.38,101.67,SSW,20,7,,85,14.9,17.5,,,24100,2.7,,3,,,18.7,16.7
"2020-06-19 04:00:00 EDT",1592553600,100.36,101.65,SSE,16,11,,80,14.6,18,,,24100,2.9,,1,,,19.1,16.6
"2020-06-19 03:00:00 EDT",1592550000,100.35,101.62,SSE,15,7,,73,12.9,17.9,,,24100,3,,0,,,20.2,19
"2020-06-19 02:00:00 EDT",1592546400,100.34,101.61,SSW,19,5,,66,12.4,18.9,,,24100,3.1,,0,,,21,19.7
"2020-06-19 01:00:00 EDT",1592542800,100.3,101.59,SW,21,7,,60,12.7,20.6,,,24100,3.2,,0,,,21,19.7
"2020-06-19 00:00:00 EDT",1592539200,100.28,101.56,S,17,9,,58,12.7,21.2,,,24100,3.4,,0,,,23.7,20.7
"2020-06-18 23:00:00 EDT",1592535600,100.29,101.56,WSW,23,7,,55,12.8,22.2,,25,24100,3.5,,1,,,24.9,23.7
"2020-06-18 22:00:00 EDT",1592532000,100.34,101.61,SSW,20,9,,46,12.6,24.9,,27,24100,3.5,,2,,,26.5,24.9
"2020-06-18 21:00:00 EDT",1592528400,100.31,101.59,SSW,20,9,,46,13.2,25.4,,28,24100,3.6,,3,,60,29.1,26.4
"2020-06-18 20:00:00 EDT",1592524800,100.31,101.57,SSW,20,10,,41,13.6,27.8,,31,24100,3.7,,2,,532,30.6,29.2
"2020-06-18 19:00:00 EDT",1592521200,100.3,101.56,SW,21,12,,34,12.5,29.9,,32,24100,3.8,,1,,1162,31.4,30.6
"2020-06-18 18:00:00 EDT",1592517600,100.33,101.59,SW,22,12,,31,12.2,31,,33,24100,3.9,,1,,1795,32.2,31.3
"2020-06-18 17:00:00 EDT",1592514000,100.36,101.62,SSW,20,14,,29,11.4,31.4,,33,24100,3.9,,2,,2403,32,31.6
"2020-06-18 16:00:00 EDT",1592510400,100.4,101.68,SSW,20,14,28,28,11.3,31.8,,34,24100,3.8,,2,,2912,32,31.2
"2020-06-18 15:00:00 EDT",1592506800,100.46,101.73,SSW,20,16,,27,10.6,31.3,,33,24100,3.8,,2,,3255,31.4,30.6
"2020-06-18 14:00:00 EDT",1592503200,100.51,101.78,WSW,25,18,,31,11.9,30.6,,33,24100,3.8,,1,,3455,30.9,30.1
"2020-06-18 13:00:00 EDT",1592499600,100.58,101.85,SW,21,10,,32,11.6,30.1,,32,24100,3.8,,1,,3439,30.3,28.9
"2020-06-18 12:00:00 EDT",1592496000,100.64,101.92,SW,22,13,,30,10.6,29.5,,31,24100,3.7,,1,,3222,29.3,27.7
"2020-06-18 11:00:00 EDT",1592492400,100.71,101.97,SSW,20,13,,40,13.1,27.9,,31,24100,3.5,,2,,2842,27.8,25.6
"2020-06-18 10:00:00 EDT",1592488800,100.74,102.01,SSW,19,13,,50,14.7,25.8,,30,24100,3,,2,,2344,25.6,23.1
"2020-06-18 09:00:00 EDT",1592485200,100.77,102.06,NW,31,4,,59,14.2,22.5,,26,24100,2.4,,2,,1736,23.2,21.1
"2020-06-18 08:00:00 EDT",1592481600,100.76,102.05,W,27,8,,69,13.5,19.2,,,24100,2,,3,,1097,21.1,17.6
"2020-06-18 07:00:00 EDT",1592478000,100.74,102.03,S,17,3,,76,12.2,16.5,,,24100,1.8,,2,,470,17.6,13.7
"2020-06-18 06:00:00 EDT",1592474400,100.69,102,SSE,16,8,,81,11.5,14.7,,,24100,1.9,,2,,44,13.8,13.2
"2020-06-18 05:00:00 EDT",1592470800,100.66,101.97,S,17,9,,82,10.4,13.3,,,24100,2.1,,2,,,14.3,13.6
"2020-06-18 04:00:00 EDT",1592467200,100.66,101.96,SSW,20,8,,83,10.4,13.2,,,24100,2.6,,4,,,15.1,14.3
"2020-06-18 03:00:00 EDT",1592463600,100.67,101.96,SSE,16,5,,73,10.8,15.7,,,24100,2.9,,0,,,16.1,15
"2020-06-18 02:00:00 EDT",1592460000,100.66,101.96,S,17,7,,68,11.8,17.6,,,24100,3.1,,0,,,17.5,16.1
"2020-06-18 01:00:00 EDT",1592456400,100.66,101.95,S,17,6,,62,11.7,19,,,24100,3.1,,0,,,19.9,17.5
"2020-06-18 00:00:00 EDT",1592452800,100.65,101.94,SSW,19,9,,59,11.7,19.7,,,24100,3.2,,0,,,21.2,19.6
"2020-06-17 23:00:00 EDT",1592449200,100.69,101.97,SSW,20,6,,54,11.2,20.7,,,24100,3.2,,0,,,23.2,21.2
"2020-06-17 22:00:00 EDT",1592445600,100.71,102,SSW,20,7,,46,10.4,22.5,,,24100,3.3,,6,,,24.8,23.1
"2020-06-17 21:00:00 EDT",1592442000,100.66,101.95,SSW,20,8,,38,9.7,24.8,,26,24100,3.4,,6,,75,27.5,24.8
"2020-06-17 20:00:00 EDT",1592438400,100.67,101.95,SSW,20,8,,36,9.9,26.1,,27,24100,3.4,,7,,545,29.3,27.5
"2020-06-17 19:00:00 EDT",1592434800,100.68,101.96,WSW,24,9,,30,9.4,28.4,,29,24100,3.5,,5,,1173,30,29.3
"2020-06-17 18:00:00 EDT",1592431200,100.71,101.99,WNW,29,13,,30,10.6,29.4,,31,24100,3.4,,2,,1835,30.1,29.7
"2020-06-17 17:00:00 EDT",1592427600,100.76,102.03,WNW,28,7,,30,10.4,29.6,,31,24100,3.2,,2,,2431,30.1,29.5
"2020-06-17 16:00:00 EDT",1592424000,100.83,102.1,WSW,25,10,,30,10.2,29.5,,31,24100,3.1,,2,,2915,29.8,28.8
"2020-06-17 15:00:00 EDT",1592420400,100.87,102.14,WSW,25,12,,28,9,29.1,,30,24100,3,,2,,3265,29,27.8
"2020-06-17 14:00:00 EDT",1592416800,100.95,102.23,WSW,25,9,,29,9.2,28.5,,29,24100,2.9,,2,,3465,28.2,26.9
"2020-06-17 13:00:00 EDT",1592413200,101,102.3,WSW,24,16,,27,7.4,27.9,,28,24100,2.9,,2,,3435,27.3,26
"2020-06-17 12:00:00 EDT",1592409600,101.06,102.35,WNW,28,17,,31,8.5,26.9,,28,24100,2.8,,2,,3235,26.1,25
"2020-06-17 11:00:00 EDT",1592406000,101.07,102.36,S,18,15,,38,10.6,25.9,,27,24100,2.7,,2,,2881,25,23.1
"2020-06-17 10:00:00 EDT",1592402400,101.1,102.39,SSW,19,5,,47,11.6,23.2,,25,24100,2.3,,2,,2388,23.1,21.2
"2020-06-17 09:00:00 EDT",1592398800,101.15,102.44,SSW,20,3,,53,11.5,21.3,,,24100,2.1,,2,,1778,21.2,19.4
"2020-06-17 08:00:00 EDT",1592395200,101.16,102.46,NW,30,3,,63,11.2,18.3,,,24100,1.8,,1,,1119,19.4,16.6
"2020-06-17 07:00:00 EDT",1592391600,101.14,102.45,S,17,5,,76,10.6,14.7,,,24100,1.6,,1,,486,16.6,12.7
"2020-06-17 06:00:00 EDT",1592388000,101.13,102.45,SSW,20,9,,85,9.7,12.1,,,24100,1.6,,2,,60,12.8,11.5
"2020-06-17 05:00:00 EDT",1592384400,101.09,102.39,SSE,16,4,,87,9.1,11.2,,,24100,1.8,,1,,,13.4,12.8
"2020-06-17 04:00:00 EDT",1592380800,101.07,102.38,S,18,8,,75,9.5,13.9,,,24100,2.1,,1,,,14.8,13.2
"2020-06-17 03:00:00 EDT",1592377200,101.08,102.39,S,18,7,,74,9.3,13.9,,,24100,2.3,,0,,,17.9,14.8
"2020-06-17 02:00:00 EDT",1592373600,101.09,102.38,W,26,7,,56,8.7,17.4,,,24100,2.4,,0,,,18,17.4
"2020-06-17 01:00:00 EDT",1592370000,101.09,102.4,WNW,29,5,,61,9,16.4,,,24100,2.5,,0,,,19.9,17.7
"2020-06-17 00:00:00 EDT",1592366400,101.11,102.4,WSW,24,11,,55,8.9,17.9,,,24100,2.6,,1,,,20.3,19.7
"2020-06-16 23:00:00 EDT",1592362800,101.12,102.4,SSW,19,10,,50,8.6,19.1,,,24100,2.8,,1,,,20.8,19.5
"2020-06-16 22:00:00 EDT",1592359200,101.11,102.41,SSW,20,8,,42,7.8,21,,,24100,2.9,,1,,,22.3,20.8
"2020-06-16 21:00:00 EDT",1592355600,101.05,102.35,SSW,19,9,,37,7.3,22.4,,,24100,2.9,,3,,63,25.1,22.3
"2020-06-16 20:00:00 EDT",1592352000,101.09,102.38,SSW,19,8,,36,8,23.8,,,24100,3,,2,,546,26.5,25.1
"2020-06-16 19:00:00 EDT",1592348400,101.12,102.42,SSW,21,9,,32,8.2,26,,26,24100,3,,2,,1189,27.2,26.5
"2020-06-16 18:00:00 EDT",1592344800,101.16,102.46,WNW,29,9,,26,6.1,27.1,,27,24100,3.1,,2,,1818,27.5,27
"2020-06-16 17:00:00 EDT",1592341200,101.21,102.51,NW,32,12,,27,6.8,27.1,,27,24100,3.2,,2,,2408,27.5,27
"2020-06-16 16:00:00 EDT",1592337600,101.27,102.57,SW,22,7,,28,7.5,27.3,,28,24100,3.3,,2,,2902,27.1,26.4
"2020-06-16 15:00:00 EDT",1592334000,101.35,102.66,ESE,11,9,,34,9.5,26.5,,28,24100,3.3,,4,,3244,26.5,25.4
"2020-06-16 14:00:00 EDT",1592330400,101.42,102.74,SW,22,18,,28,6.5,26.1,,26,24100,3.2,,2,,3402,25.8,25.1
"2020-06-16 13:00:00 EDT",1592326800,101.49,102.8,SSW,20,4,,30,6.1,24.7,,,24100,3,,4,,3399,25.4,24.2
"2020-06-16 12:00:00 EDT",1592323200,101.56,102.87,SSW,20,8,,31,6.1,24.1,,,24100,2.8,,2,,3209,24.4,23.1
"2020-06-16 11:00:00 EDT",1592319600,101.6,102.92,WNW,28,4,,34,6.8,23.2,,,24100,2.5,,2,,2847,23.4,22.1
"2020-06-16 10:00:00 EDT",1592316000,101.64,102.95,NNW,33,4,,40,8,22.2,,,24100,2.1,,2,,2341,22.3,20
"2020-06-16 09:00:00 EDT",1592312400,101.66,102.97,SE,12,3,,48,8.7,20.1,,,24100,1.7,,1,,1717,20.1,17.2
"2020-06-16 08:00:00 EDT",1592308800,101.64,102.96,W,26,3,,64,10.4,17.1,,,24100,1.4,,1,,1086,17.3,14
"2020-06-16 07:00:00 EDT",1592305200,101.63,102.95,NNW,33,2,,75,9.3,13.6,,,24100,1.3,,1,,458,14,9.2
"2020-06-16 06:00:00 EDT",1592301600,101.6,102.94,WNW,28,4,,83,7.2,9.9,,,24100,1.4,,2,,56,9.2,8.8
"2020-06-16 05:00:00 EDT",1592298000,101.55,102.9,SSW,20,4,,80,5.5,8.7,,,24100,1.6,,1,,,9.6,8.8
"2020-06-16 04:00:00 EDT",1592294400,101.51,102.85,SSW,20,4,,75,4.9,9.1,,,24100,1.7,,2,,,10.7,9.6
"2020-06-16 03:00:00 EDT",1592290800,101.53,102.87,SSW,20,4,,72,5.9,10.7,,,24100,1.8,,2,,,11.2,10.6
"2020-06-16 02:00:00 EDT",1592287200,101.53,102.87,SSW,20,2,,64,6,12.7,,,24100,2.1,,1,,,12.2,11.2
"2020-06-16 01:00:00 EDT",1592283600,101.56,102.89,SSW,20,5,,68,5.4,11.2,,,24100,2.3,,2,,,13.5,12.2
"2020-06-16 00:00:00 EDT",1592280000,101.56,102.88,SSW,20,8,,53,6.1,15.4,,,24100,2.6,,1,,,14.8,13.5
"2020-06-15 23:00:00 EDT",1592276400,101.55,102.86,SSE,16,11,,51,5.2,15.2,,,24100,2.7,,1,,,16.9,14.8
"2020-06-15 22:00:00 EDT",1592272800,101.54,102.86,S,18,5,,49,5.1,15.6,,,24100,2.7,,1,,,20.2,16.6
"2020-06-15 21:00:00 EDT",1592269200,101.49,102.81,SSW,20,7,,47,5.4,16.8,,,24100,2.6,,3,,54,23,20.2
"2020-06-15 20:00:00 EDT",1592265600,101.5,102.82,S,18,5,,44,8,20.5,,,24100,2.5,,3,,534,23.3,22.6
"2020-06-15 19:00:00 EDT",1592262000,101.5,102.81,SE,12,5,,34,5.9,22.6,,,24100,2.4,,4,,1067,23.8,23.2
"2020-06-15 18:00:00 EDT",1592258400,101.52,102.84,S,18,10,,30,4.7,23,,,24100,2.4,,5,,1954,24,23.6
"2020-06-15 17:00:00 EDT",1592254800,101.57,102.89,NE,5,7,,28,3.8,22.9,,,24100,2.3,,5,,2202,23.7,23.2
"2020-06-15 16:00:00 EDT",1592251200,101.61,102.94,SE,14,11,,28,4.1,23.4,,,24100,2.3,,5,,2976,23.4,22.9
"2020-06-15 15:00:00 EDT",1592247600,101.65,102.98,ESE,12,8,,32,6.1,23.3,,,24100,2.2,,3,,3309,23.2,22.3
